Time,Temp (C),Direct Rad (W/m2),Diffuse Rad (W/m2),Cloudcover (%),Wind Speed (m/s)
2024-01-19T13:00,28.9,221,321,24,10.4
2024-01-19T14:00,30.4,320,258,31,11.2
2024-01-19T15:00,27.2,380,148,94,18.1
2024-01-19T16:00,27.5,126,126,80,9.4
2024-01-19T17:00,27.3,108,71,70,7.6
2024-01-19T18:00,27.1,3,16,100,7.9
2024-01-20T07:00,24.7,5,17,85,13.2
2024-01-20T08:00,25.9,78,98,92,13.6
2024-01-20T09:00,27.2,185,160,97,13.5
2024-01-20T10:00,27.8,92,262,98,12.7
2024-01-20T11:00,29.0,136,347,100,12.5
2024-01-20T12:00,29.3,38,327,100,11.2
2024-01-20T13:00,29.6,9,326,93,10.6
2024-01-20T14:00,30.4,236,246,68,11.2
2024-01-20T15:00,30.3,192,214,62,11.7
2024-01-20T16:00,30.2,164,156,51,11.3
2024-01-20T17:00,29.1,79,74,21,7.9
2024-01-20T18:00,26.3,3,13,56,3.5
2024-01-21T07:00,25.0,8,17,98,10.7
2024-01-21T08:00,26.2,84,84,99,10.6
2024-01-21T09:00,26.4,148,175,94,14.2
2024-01-21T10:00,27.4,307,157,61,10.9
2024-01-21T11:00,29.0,481,191,81,12.7
2024-01-21T12:00,29.9,457,227,63,13.1
2024-01-21T13:00,30.9,623,168,76,13.5
2024-01-21T14:00,31.0,569,151,85,13.8
2024-01-21T15:00,31.2,463,131,81,14.0
2024-01-21T16:00,30.4,246,126,98,14.7
2024-01-21T17:00,29.3,84,76,92,10.2
2024-01-21T18:00,28.0,10,15,87,7.6
2024-01-22T07:00,24.1,9,22,54,7.6
2024-01-22T08:00,25.2,111,93,22,8.4
2024-01-22T09:00,26.7,307,122,17,9.4
2024-01-22T10:00,28.1,454,155,19,10.0
2024-01-22T11:00,29.3,601,168,8,10.8
2024-01-22T12:00,30.3,707,147,21,10.9
2024-01-22T13:00,30.9,699,150,48,10.5
2024-01-22T14:00,31.4,665,121,80,10.9
2024-01-22T15:00,31.4,532,110,81,11.3
2024-01-22T16:00,30.8,353,90,57,11.5
2024-01-22T17:00,29.5,151,65,14,8.5
2024-01-22T18:00,26.8,15,16,0,6.6
2024-01-23T07:00,23.6,1,23,84,7.7
2024-01-23T08:00,25.5,51,121,75,6.3
2024-01-23T09:00,27.4,292,138,20,10.1
2024-01-23T10:00,28.7,396,186,28,11.3
2024-01-23T11:00,29.8,509,207,31,10.9
2024-01-23T12:00,30.8,565,222,24,11.4
2024-01-23T13:00,31.2,491,229,36,10.6
2024-01-23T14:00,31.4,446,206,68,10.5
2024-01-23T15:00,31.0,304,195,47,10.9
2024-01-23T16:00,30.9,200,129,36,9.4
2024-01-23T17:00,29.9,122,73,37,8.9
2024-01-23T18:00,27.5,10,16,3,7.6
2024-01-24T07:00,21.8,22,21,5,2.9
2024-01-24T08:00,24.7,166,72,17,2.7
2024-01-24T09:00,27.0,361,101,11,3.1
2024-01-24T10:00,28.5,405,176,30,6.5
2024-01-24T11:00,29.5,518,193,19,7.6
2024-01-24T12:00,30.4,668,162,8,8.4
2024-01-24T13:00,31.1,650,169,31,8.1
2024-01-24T14:00,31.0,404,211,93,7.4
2024-01-24T15:00,30.7,261,204,9,6.9
2024-01-24T16:00,30.6,208,149,25,7.2
2024-01-24T17:00,29.7,115,79,83,6.5
2024-01-24T18:00,26.5,15,17,90,5.7
2024-01-25T07:00,21.8,22,21,54,2.2
2024-01-25T08:00,24.6,164,73,39,1.8
2024-01-25T09:00,27.0,359,103,84,1.1
2024-01-25T10:00,28.5,522,124,60,5.5
2024-01-25T11:00,29.6,546,174,94,6.1
2024-01-25T12:00,30.6,676,158,68,7.2
2024-01-25T13:00,31.3,703,150,45,8.9
2024-01-25T14:00,31.5,576,159,25,9.5
2024-01-25T15:00,31.5,488,130,20,9.3
2024-01-25T16:00,31.2,312,109,8,9.9
2024-01-25T17:00,30.1,117,74,11,7.9
2024-01-25T18:00,27.6,14,17,11,6.7
2024-01-26T07:00,23.0,23,21,4,9.2
2024-01-26T08:00,25.5,168,72,9,9.2
2024-01-26T09:00,27.7,341,109,26,13.2
2024-01-26T10:00,29.0,432,135,14,14.5
2024-01-26T11:00,30.3,613,151,30,13.8
2024-01-26T12:00,31.2,729,137,2,12.8
2024-01-26T13:00,31.9,718,144,25,13.6
2024-01-26T14:00,32.1,571,175,54,14.5
2024-01-26T15:00,31.4,367,181,67,15.9
2024-01-26T16:00,30.8,132,170,55,15.3
2024-01-26T17:00,29.4,125,71,4,12.8
2024-01-26T18:00,27.4,14,17,82,9.7
2024-01-27T07:00,23.1,18,22,75,11.3
2024-01-27T08:00,25.0,158,77,32,10.7
2024-01-27T09:00,26.9,364,102,50,14.3
2024-01-27T10:00,28.1,473,140,47,16.3
2024-01-27T11:00,28.9,437,208,65,17.3
2024-01-27T12:00,29.8,416,268,34,17.1
2024-01-27T13:00,30.3,497,231,43,16.8
2024-01-27T14:00,30.4,400,238,71,16.6
2024-01-27T15:00,30.3,210,218,33,15.1
2024-01-27T16:00,30.2,226,149,22,14.5
2024-01-27T17:00,29.3,143,71,39,12.1
2024-01-27T18:00,27.5,15,18,83,8.4
2024-01-28T07:00,23.2,18,23,91,10.1
2024-01-28T08:00,25.1,158,78,96,11.4
2024-01-28T09:00,27.1,364,103,86,14.3
2024-01-28T10:00,28.6,482,139,19,15.5
2024-01-28T11:00,29.8,574,162,30,15.8
2024-01-28T12:00,30.8,603,191,51,16.7
2024-01-28T13:00,30.8,411,204,90,15.6
2024-01-28T14:00,31.0,419,212,77,15.4
2024-01-28T15:00,30.6,277,196,67,15.3
2024-01-28T16:00,30.3,197,144,88,14.2
2024-01-28T17:00,29.4,122,73,53,13.2
2024-01-28T18:00,28.1,11,17,77,10.2
2024-01-29T07:00,23.6,19,22,85,14.2
2024-01-29T08:00,25.7,163,74,93,17.4
2024-01-29T09:00,27.3,346,111,47,16.0
2024-01-29T10:00,28.7,521,132,61,16.5
2024-01-29T11:00,29.8,662,138,20,15.3
2024-01-29T12:00,30.8,726,139,54,13.8
2024-01-29T13:00,31.8,728,143,62,12.3
2024-01-29T14:00,31.6,432,228,100,12.5
2024-01-29T15:00,30.9,180,232,80,12.5
2024-01-29T16:00,30.5,175,147,91,12.5
2024-01-29T17:00,29.5,93,85,59,11.0
2024-01-29T18:00,26.8,12,20,20,8.4
2024-01-30T07:00,22.8,20,22,65,8.2
2024-01-30T08:00,25.0,159,74,87,10.0
2024-01-30T09:00,26.9,310,125,88,12.4
2024-01-30T10:00,28.7,521,133,88,12.9
2024-01-30T11:00,30.2,681,125,0,12.7
2024-01-30T12:00,31.1,755,126,11,11.8
2024-01-30T13:00,31.8,758,123,16,11.0
2024-01-30T14:00,32.2,693,116,44,9.5
2024-01-30T15:00,32.6,476,151,88,4.9
2024-01-30T16:00,32.2,240,138,100,7.6
2024-01-30T17:00,30.7,28,103,98,11.2
2024-01-30T18:00,29.3,8,17,100,9.7
2024-01-31T07:00,23.7,14,25,78,11.1
2024-01-31T08:00,25.5,110,93,84,9.4
2024-01-31T09:00,27.7,311,127,58,11.5
2024-01-31T10:00,29.3,339,219,99,9.9
2024-01-31T11:00,30.1,352,253,96,10.0
2024-01-31T12:00,30.6,222,310,98,8.2
2024-01-31T13:00,31.8,449,275,98,6.9
2024-01-31T14:00,32.2,454,213,95,7.9
2024-01-31T15:00,32.5,462,140,97,8.7
2024-01-31T16:00,32.0,250,121,45,9.3
2024-01-31T17:00,31.0,140,75,61,11.4
2024-01-31T18:00,28.3,20,18,61,6.6
2024-02-01T07:00,24.8,14,23,99,7.5
2024-02-01T08:00,26.1,127,81,84,7.2
2024-02-01T09:00,27.8,164,176,96,5.0
2024-02-01T10:00,29.7,429,161,95,5.7
2024-02-01T11:00,31.1,575,158,83,7.4
2024-02-01T12:00,32.2,696,145,62,7.8
2024-02-01T13:00,32.6,668,149,64,7.4
2024-02-01T14:00,33.0,604,147,88,7.6
2024-02-01T15:00,32.9,506,126,82,9.1
2024-02-01T16:00,32.5,334,101,98,9.8
2024-02-01T17:00,31.6,146,74,98,9.7
2024-02-01T18:00,29.5,17,19,86,7.6
2024-02-02T07:00,24.7,7,17,86,6.1
2024-02-02T08:00,25.8,63,95,96,4.0
2024-02-02T09:00,27.7,244,141,95,8.1
2024-02-02T10:00,29.5,443,175,15,8.7
2024-02-02T11:00,30.6,543,193,30,8.6
2024-02-02T12:00,31.5,617,186,70,7.2
2024-02-02T13:00,32.2,570,210,96,6.9
2024-02-02T14:00,32.5,601,139,99,8.1
2024-02-02T15:00,32.1,421,136,97,8.7
2024-02-02T16:00,31.7,303,106,99,10.5
2024-02-02T17:00,31.1,144,78,100,10.1
2024-02-02T18:00,29.5,13,20,100,9.4
2024-02-03T07:00,25.0,2,22,99,5.9
2024-02-03T08:00,26.2,31,95,24,6.8
2024-02-03T09:00,28.4,293,124,12,8.4
2024-02-03T10:00,30.3,491,137,14,10.0
2024-02-03T11:00,31.6,636,141,36,11.1
2024-02-03T12:00,32.4,648,160,52,11.4
2024-02-03T13:00,33.3,663,166,90,12.2
2024-02-03T14:00,33.6,530,184,24,13.6
2024-02-03T15:00,33.6,519,119,30,13.4
2024-02-03T16:00,33.1,333,114,47,13.4
2024-02-03T17:00,32.1,164,70,53,13.4
2024-02-03T18:00,29.7,18,19,66,12.2
2024-02-04T07:00,24.1,17,24,76,8.8
2024-02-04T08:00,26.0,166,76,32,9.6
2024-02-04T09:00,28.1,321,128,72,10.4
2024-02-04T10:00,29.5,456,157,84,11.7
2024-02-04T11:00,30.8,561,172,9,12.8
2024-02-04T12:00,32.0,691,149,11,12.7
2024-02-04T13:00,32.9,729,138,2,13.2
2024-02-04T14:00,33.4,700,120,0,14.0
2024-02-04T15:00,33.3,574,106,69,15.3
2024-02-04T16:00,32.6,378,95,73,15.7
2024-02-04T17:00,31.5,174,68,79,13.6
2024-02-04T18:00,29.4,21,20,81,11.6
2024-02-05T07:00,22.8,22,23,64,7.9
2024-02-05T08:00,25.2,176,75,20,9.8
2024-02-05T09:00,27.6,384,101,26,14.8
2024-02-05T10:00,29.2,508,150,22,13.8
2024-02-05T11:00,30.5,656,141,40,12.5
2024-02-05T12:00,31.5,740,135,11,12.0
2024-02-05T13:00,32.1,724,150,17,11.6
2024-02-05T14:00,32.5,634,150,9,11.2
2024-02-05T15:00,32.6,524,126,8,11.5
2024-02-05T16:00,32.0,359,104,9,12.8
2024-02-05T17:00,30.9,167,71,0,11.9
2024-02-05T18:00,28.5,19,20,2,7.0
2024-02-06T07:00,23.8,9,23,55,11.7
2024-02-06T08:00,25.0,98,101,32,13.2
2024-02-06T09:00,27.3,260,152,70,14.7
2024-02-06T10:00,29.1,253,240,33,14.1
2024-02-06T11:00,30.9,485,228,28,15.6
2024-02-06T12:00,32.2,577,206,35,15.1
2024-02-06T13:00,33.4,493,268,47,14.8
2024-02-06T14:00,33.5,601,165,10,15.9
2024-02-06T15:00,33.1,544,124,5,14.4
2024-02-06T16:00,32.3,364,102,7,14.3
2024-02-06T17:00,31.0,165,73,0,14.7
2024-02-06T18:00,29.3,19,21,2,11.6
2024-02-07T07:00,23.9,10,21,38,9.7
2024-02-07T08:00,25.2,128,94,17,9.9
2024-02-07T09:00,27.1,331,126,10,8.8
2024-02-07T10:00,28.9,547,132,8,8.2
2024-02-07T11:00,30.4,699,132,5,9.2
2024-02-07T12:00,31.7,785,129,94,9.4
2024-02-07T13:00,32.5,800,119,98,8.9
2024-02-07T14:00,33.1,703,129,99,9.2
2024-02-07T15:00,33.1,578,109,64,10.5
2024-02-07T16:00,32.6,391,92,17,11.7
2024-02-07T17:00,31.7,179,68,3,11.6
2024-02-07T18:00,28.8,24,21,0,7.3
2024-02-08T07:00,23.0,14,21,76,4.9
2024-02-08T08:00,24.6,122,101,100,4.1
2024-02-08T09:00,26.8,376,109,99,3.1
2024-02-08T10:00,29.3,575,120,99,5.3
2024-02-08T11:00,31.2,704,138,100,8.9
2024-02-08T12:00,32.3,758,156,99,9.3
2024-02-08T13:00,33.3,757,155,100,9.8
2024-02-08T14:00,33.9,676,153,100,11.7
2024-02-08T15:00,33.7,526,148,100,13.5
2024-02-08T16:00,33.3,374,105,100,14.2
2024-02-08T17:00,32.5,175,72,100,12.4
2024-02-08T18:00,29.7,21,23,100,7.6
2024-02-09T07:00,23.0,0,19,100,6.9
2024-02-09T08:00,24.2,40,105,87,7.9
2024-02-09T09:00,26.8,201,172,47,9.6
2024-02-09T10:00,29.1,465,168,47,11.0
2024-02-09T11:00,30.7,547,216,30,12.1
2024-02-09T12:00,31.9,634,211,7,11.6
2024-02-09T13:00,33.1,763,137,10,13.0
2024-02-09T14:00,33.4,670,135,2,13.5
2024-02-09T15:00,33.4,573,111,0,14.3
2024-02-09T16:00,32.9,388,95,2,13.9
2024-02-09T17:00,31.9,180,70,2,13.0
2024-02-09T18:00,30.0,24,21,3,11.0
2024-02-10T07:00,24.2,22,23,10,6.0
2024-02-10T08:00,26.6,149,87,23,7.6
2024-02-10T09:00,28.5,331,120,34,14.4
2024-02-10T10:00,30.1,471,166,15,14.5
2024-02-10T11:00,31.4,579,164,26,14.4
2024-02-10T12:00,32.2,653,175,14,16.6
2024-02-10T13:00,32.9,651,169,5,16.1
2024-02-10T14:00,33.4,677,128,12,16.3
2024-02-10T15:00,33.4,543,121,8,16.2
2024-02-10T16:00,32.5,356,102,17,16.7
2024-02-10T17:00,31.4,175,73,15,16.0
2024-02-10T18:00,29.3,22,22,21,11.2
2024-02-11T07:00,24.5,25,23,54,9.1
2024-02-11T08:00,26.8,167,79,39,10.9
2024-02-11T09:00,28.7,368,109,70,16.8
2024-02-11T10:00,30.1,413,185,41,17.9
2024-02-11T11:00,31.3,518,209,67,17.4
2024-02-11T12:00,32.3,705,161,88,15.6
2024-02-11T13:00,32.7,749,143,87,18.2
2024-02-11T14:00,33.0,673,146,74,17.4
2024-02-11T15:00,32.8,568,116,60,18.4
2024-02-11T16:00,31.7,340,113,51,19.0
2024-02-11T17:00,30.3,166,74,7,18.4
2024-02-11T18:00,28.8,24,21,2,12.6
2024-02-12T07:00,23.3,26,24,8,9.4
2024-02-12T08:00,25.6,164,82,4,12.3
2024-02-12T09:00,27.7,360,115,50,19.1
2024-02-12T10:00,29.4,417,193,86,18.7
2024-02-12T11:00,30.7,466,237,96,18.1
2024-02-12T12:00,31.3,316,302,97,17.6
2024-02-12T13:00,32.3,370,292,98,16.9
2024-02-12T14:00,33.3,555,189,94,16.9
2024-02-12T15:00,32.9,494,146,46,17.4
2024-02-12T16:00,32.1,380,101,17,15.8
2024-02-12T17:00,30.8,173,74,34,15.5
2024-02-12T18:00,28.5,24,22,20,10.8
2024-02-13T07:00,24.6,24,22,92,8.7
2024-02-13T08:00,27.0,161,81,97,8.3
2024-02-13T09:00,29.2,271,134,100,10.7
2024-02-13T10:00,30.6,470,154,69,17.8
2024-02-13T11:00,31.2,529,180,55,20.0
2024-02-13T12:00,32.2,541,199,29,18.6
2024-02-13T13:00,32.8,631,174,28,18.2
2024-02-13T14:00,33.0,625,150,9,18.2
2024-02-13T15:00,32.6,424,157,27,17.8
2024-02-13T16:00,32.0,345,114,77,17.1
2024-02-13T17:00,30.6,154,75,88,18.9
2024-02-13T18:00,29.5,23,21,17,8.0
2024-02-14T07:00,25.4,23,24,38,14.3
2024-02-14T08:00,26.9,113,92,80,15.9
2024-02-14T09:00,28.6,274,159,82,15.6
2024-02-14T10:00,30.4,488,149,98,15.9
2024-02-14T11:00,32.2,668,140,91,16.3
2024-02-14T12:00,33.4,685,161,82,15.9
2024-02-14T13:00,34.3,763,145,37,17.0
2024-02-14T14:00,34.2,597,160,32,16.7
2024-02-14T15:00,34.2,545,116,16,17.7
2024-02-14T16:00,33.2,374,101,40,19.3
2024-02-14T17:00,31.6,187,70,40,19.2
2024-02-14T18:00,29.6,26,22,56,11.9
2024-02-15T07:00,24.9,12,21,59,12.9
2024-02-15T08:00,26.3,123,92,94,13.0
2024-02-15T09:00,28.1,246,147,96,12.8
2024-02-15T10:00,29.5,455,180,100,15.3
2024-02-15T11:00,30.9,519,190,100,16.1
2024-02-15T12:00,32.7,691,198,100,18.0
2024-02-15T13:00,32.7,470,221,99,18.4
2024-02-15T14:00,33.4,477,233,99,17.3
2024-02-15T15:00,33.5,512,135,79,16.6
2024-02-15T16:00,32.8,349,115,22,16.8
2024-02-15T17:00,31.2,174,77,0,17.9
2024-02-15T18:00,29.4,22,22,5,15.8
2024-02-16T07:00,24.7,25,25,50,12.0
2024-02-16T08:00,26.4,143,90,73,14.6
2024-02-16T09:00,27.7,310,128,78,16.5
2024-02-16T10:00,29.4,473,149,63,16.1
2024-02-16T11:00,31.4,599,175,30,15.9
2024-02-16T12:00,32.8,703,162,27,15.5
2024-02-16T13:00,33.3,643,188,73,14.8
2024-02-16T14:00,33.9,678,138,65,15.4
2024-02-16T15:00,33.8,511,134,28,16.3
2024-02-16T16:00,33.2,292,117,22,16.7
2024-02-16T17:00,32.0,115,94,12,16.6
2024-02-16T18:00,30.7,10,21,26,12.9
2024-02-17T07:00,24.4,25,27,99,8.8
2024-02-17T08:00,26.8,176,81,99,11.8
2024-02-17T09:00,29.1,381,111,98,15.1
2024-02-17T10:00,30.9,574,127,98,14.6
2024-02-17T11:00,32.3,728,125,93,14.5
2024-02-17T12:00,33.4,780,137,89,15.1
2024-02-17T13:00,34.0,614,193,97,15.3
2024-02-17T14:00,34.4,663,137,97,16.5
2024-02-17T15:00,33.9,416,196,99,16.1
2024-02-17T16:00,33.4,320,129,69,15.1
2024-02-17T17:00,32.3,136,88,85,15.0
2024-02-17T18:00,30.9,11,23,23,12.0
2024-02-18T07:00,25.1,10,26,100,8.2
2024-02-18T08:00,26.3,106,109,98,8.3
2024-02-18T09:00,28.3,337,137,98,8.8
2024-02-18T10:00,30.2,476,185,100,8.7
2024-02-18T11:00,31.9,682,153,99,9.8
2024-02-18T12:00,33.3,772,151,95,10.6
2024-02-18T13:00,34.0,723,134,76,11.1
2024-02-18T14:00,34.6,693,135,78,11.6
2024-02-18T15:00,34.5,561,120,88,12.8
2024-02-18T16:00,33.9,378,100,98,13.3
2024-02-18T17:00,32.8,182,75,81,13.4
2024-02-18T18:00,30.1,27,24,97,6.6
2024-02-19T07:00,25.5,5,27,99,9.2
2024-02-19T08:00,26.7,48,123,43,9.3
2024-02-19T09:00,28.5,285,140,18,9.0
2024-02-19T10:00,30.7,513,142,15,9.4
2024-02-19T11:00,31.9,593,174,36,11.4
2024-02-19T12:00,32.4,615,194,37,11.4
2024-02-19T13:00,33.1,600,196,34,11.3
2024-02-19T14:00,33.5,526,181,39,11.5
2024-02-19T15:00,33.4,446,152,72,11.5
2024-02-19T16:00,33.3,359,111,60,12.4
2024-02-19T17:00,32.4,164,76,42,12.0
2024-02-19T18:00,30.9,25,22,22,6.8
2024-02-20T07:00,25.0,6,28,100,6.6
2024-02-20T08:00,26.6,84,110,50,7.2
2024-02-20T09:00,28.5,216,174,12,7.1
2024-02-20T10:00,30.9,549,134,8,7.9
2024-02-20T11:00,32.5,687,141,10,8.6
2024-02-20T12:00,33.7,751,147,8,9.8
2024-02-20T13:00,34.4,730,150,8,11.1
2024-02-20T14:00,34.6,628,143,8,10.5
2024-02-20T15:00,34.4,429,162,3,9.1
2024-02-20T16:00,33.9,188,153,19,9.3
2024-02-20T17:00,33.5,128,82,25,7.7
2024-02-20T18:00,30.6,15,23,32,13.7
2024-02-21T07:00,24.6,14,30,88,4.1
2024-02-21T08:00,26.7,123,107,59,4.2
2024-02-21T09:00,28.9,289,162,37,5.9
2024-02-21T10:00,30.7,489,167,15,3.8
2024-02-21T11:00,32.3,645,171,13,3.3
2024-02-21T12:00,33.7,779,146,5,4.0
2024-02-21T13:00,34.7,815,124,55,5.8
2024-02-21T14:00,35.2,736,121,52,6.1
2024-02-21T15:00,35.1,612,106,15,5.4
2024-02-21T16:00,34.9,370,114,13,6.6
2024-02-21T17:00,33.8,164,83,4,12.2
2024-02-21T18:00,31.6,23,22,0,8.4
2024-02-22T07:00,25.6,30,26,2,5.5
2024-02-22T08:00,28.0,185,80,1,8.0
2024-02-22T09:00,30.3,387,109,20,6.8
2024-02-22T10:00,32.2,589,118,84,6.5
2024-02-22T11:00,34.0,733,125,98,6.1
2024-02-22T12:00,34.8,695,162,95,5.7
2024-02-22T13:00,35.6,707,168,25,7.3
2024-02-22T14:00,35.7,606,157,93,9.8
2024-02-22T15:00,35.7,523,126,99,9.4
2024-02-22T16:00,35.3,364,115,96,10.2
2024-02-22T17:00,34.4,129,92,100,11.2
2024-02-22T18:00,31.3,28,24,99,18.7
2024-02-23T07:00,26.9,14,29,10,5.8
2024-02-23T08:00,28.7,155,95,30,5.8
2024-02-23T09:00,30.7,333,141,10,3.5
2024-02-23T10:00,32.4,500,161,22,3.7
2024-02-23T11:00,33.7,562,180,10,5.1
2024-02-23T12:00,34.9,643,190,22,4.4
2024-02-23T13:00,35.8,655,176,8,4.2
2024-02-23T14:00,36.1,621,156,74,3.8
2024-02-23T15:00,36.4,570,116,93,3.3
2024-02-23T16:00,36.3,382,105,99,3.1
2024-02-23T17:00,35.4,159,77,73,10.0
2024-02-23T18:00,33.4,23,22,79,12.7
2024-02-24T07:00,26.0,11,19,97,4.5
2024-02-24T08:00,27.7,97,74,68,5.7
2024-02-24T09:00,30.3,372,114,78,6.2
2024-02-24T10:00,31.0,517,129,73,8.0
2024-02-24T11:00,31.7,593,148,35,5.7
2024-02-24T12:00,32.9,574,233,22,4.5
2024-02-24T13:00,33.8,620,196,19,8.5
2024-02-24T14:00,33.8,589,150,26,10.9
2024-02-24T15:00,33.5,474,152,39,11.8
2024-02-24T16:00,32.4,305,118,66,11.1
2024-02-24T17:00,32.4,113,84,25,9.3
2024-02-24T18:00,31.3,23,25,40,11.5
2024-02-25T07:00,25.0,30,29,16,2.5
2024-02-25T08:00,27.2,163,95,31,3.9
2024-02-25T09:00,29.1,318,145,21,6.6
2024-02-25T10:00,30.8,487,159,20,8.5
2024-02-25T11:00,32.1,601,172,34,10.5
2024-02-25T12:00,33.0,631,179,41,11.5
2024-02-25T13:00,33.7,598,197,31,12.2
2024-02-25T14:00,34.2,556,190,36,12.6
2024-02-25T15:00,34.4,436,165,37,12.7
2024-02-25T16:00,34.1,317,125,37,14.7
2024-02-25T17:00,33.1,133,92,12,15.4
2024-02-25T18:00,30.7,25,24,36,9.7
2024-02-26T07:00,26.2,25,29,81,4.3
2024-02-26T08:00,26.7,100,105,100,12.3
2024-02-26T09:00,27.4,176,167,98,11.2
2024-02-26T10:00,28.9,310,245,93,13.0
2024-02-26T11:00,31.0,491,211,98,14.7
2024-02-26T12:00,32.3,632,182,98,17.1
2024-02-26T13:00,32.7,692,169,99,17.6
2024-02-26T14:00,33.0,558,167,99,17.9
2024-02-26T15:00,33.3,537,134,99,19.9
2024-02-26T16:00,32.2,287,133,83,21.5
2024-02-26T17:00,31.0,164,80,84,21.3
2024-02-26T18:00,29.9,27,23,88,13.0
2024-02-27T07:00,26.0,27,31,100,12.2
2024-02-27T08:00,27.6,135,88,100,17.4
2024-02-27T09:00,28.6,243,146,100,20.9
2024-02-27T10:00,30.1,416,184,100,21.5
2024-02-27T11:00,31.3,448,211,100,19.8
2024-02-27T12:00,32.8,480,306,99,18.0
2024-02-27T13:00,34.3,720,164,90,17.4
2024-02-27T14:00,34.7,639,155,15,16.9
2024-02-27T15:00,34.6,540,127,39,17.8
2024-02-27T16:00,33.9,362,116,38,18.9
2024-02-27T17:00,32.4,169,82,38,19.6
2024-02-27T18:00,30.0,23,22,72,10.6
2024-02-28T07:00,25.0,35,28,11,8.6
2024-02-28T08:00,27.5,195,78,3,10.7
2024-02-28T09:00,29.7,415,104,1,13.5
2024-02-28T10:00,31.2,610,120,9,13.2
2024-02-28T11:00,32.8,699,147,24,15.5
2024-02-28T12:00,33.6,696,197,6,15.0
2024-02-28T13:00,34.1,729,159,17,15.7
2024-02-28T14:00,34.2,708,139,37,16.1
2024-02-28T15:00,34.4,577,126,49,14.6
2024-02-28T16:00,34.1,362,116,44,16.6
2024-02-28T17:00,32.4,165,83,31,17.3
2024-02-28T18:00,30.4,25,25,10,14.7
2024-02-29T07:00,24.0,39,28,76,4.3
2024-02-29T08:00,26.8,214,76,77,4.2
2024-02-29T09:00,29.6,430,101,84,7.5
2024-02-29T10:00,31.7,622,116,82,11.1
2024-02-29T11:00,33.0,760,127,99,12.3
2024-02-29T12:00,33.9,779,146,99,13.0
2024-02-29T13:00,34.4,660,175,98,13.2
2024-02-29T14:00,34.9,643,174,100,16.3
2024-02-29T15:00,34.0,357,209,100,14.3
2024-02-29T16:00,34.1,282,152,98,11.8
2024-02-29T17:00,33.4,157,86,95,14.4
2024-02-29T18:00,31.5,21,25,47,10.9
2024-03-01T07:00,26.0,13,32,100,8.7
2024-03-01T08:00,27.5,136,117,100,8.2
2024-03-01T09:00,29.0,233,170,100,10.2
2024-03-01T10:00,31.2,432,209,100,13.4
2024-03-01T11:00,32.9,572,211,100,14.3
2024-03-01T12:00,34.3,652,216,100,15.9
2024-03-01T13:00,34.8,650,217,99,16.2
2024-03-01T14:00,35.4,696,153,99,15.2
2024-03-01T15:00,35.2,512,167,100,15.0
2024-03-01T16:00,34.5,371,122,100,15.9
2024-03-01T17:00,33.0,161,95,100,17.3
2024-03-01T18:00,30.9,20,32,100,12.4
2024-03-02T07:00,25.2,0,39,100,3.1
2024-03-02T08:00,26.6,95,133,100,1.8
2024-03-02T09:00,28.7,327,169,100,2.5
2024-03-02T10:00,30.7,534,180,100,2.5
2024-03-02T11:00,32.5,699,176,100,2.3
2024-03-02T12:00,34.0,776,180,100,4.7
2024-03-02T13:00,35.0,722,214,100,8.4
2024-03-02T14:00,35.2,682,176,100,10.3
2024-03-02T15:00,34.9,590,131,49,9.4
2024-03-02T16:00,34.4,417,100,15,7.3
2024-03-02T17:00,33.8,197,75,19,6.0
2024-03-02T18:00,29.8,32,25,44,7.2
2024-03-03T07:00,25.5,4,37,49,8.8
2024-03-03T08:00,27.2,132,106,43,9.2
2024-03-03T09:00,29.3,313,163,32,9.6
2024-03-03T10:00,31.1,558,157,22,8.9
2024-03-03T11:00,32.5,666,173,13,8.4
2024-03-03T12:00,33.6,744,172,10,8.0
2024-03-03T13:00,34.5,758,160,6,8.0
2024-03-03T14:00,35.0,711,143,5,8.4
2024-03-03T15:00,35.0,592,122,3,9.0
2024-03-03T16:00,34.6,413,99,2,8.6
2024-03-03T17:00,33.7,196,74,1,7.9
2024-03-03T18:00,31.1,31,25,4,5.7
2024-03-04T07:00,23.5,33,36,62,3.0
2024-03-04T08:00,26.0,180,94,49,8.0
2024-03-04T09:00,28.0,383,132,41,6.5
2024-03-04T10:00,30.1,575,156,5,6.2
2024-03-04T11:00,32.1,767,136,0,6.0
2024-03-04T12:00,33.6,860,125,0,8.0
2024-03-04T13:00,34.4,851,127,1,9.7
2024-03-04T14:00,34.7,762,127,1,9.0
2024-03-04T15:00,34.7,618,114,0,8.0
2024-03-04T16:00,34.3,416,99,1,8.0
2024-03-04T17:00,33.5,193,76,2,8.4
2024-03-04T18:00,30.7,30,25,5,5.9
2024-03-05T07:00,24.6,34,34,3,2.5
2024-03-05T08:00,26.6,196,93,2,3.7
2024-03-05T09:00,28.6,399,128,12,4.0
2024-03-05T10:00,30.7,624,126,74,5.0
2024-03-05T11:00,32.6,777,127,91,5.9
2024-03-05T12:00,34.1,842,137,100,6.2
2024-03-05T13:00,35.2,843,133,100,8.6
2024-03-05T14:00,35.7,766,125,100,11.7
2024-03-05T15:00,35.2,603,125,100,12.3
2024-03-05T16:00,34.2,408,106,100,12.4
2024-03-05T17:00,33.3,185,82,100,10.0
