Datetime,Date,Hour,Temp (C),Cloudcover (%),Wind Speed (m/s),Actual_Direct,Predicted_Direct,Actual_Diffuse,Predicted_Diffuse
2022-10-05 10:00:00,2022-10-05,10,33.3,100,15.4,425,418.82178,273,282.0111
2022-10-05 11:00:00,2022-10-05,11,34.9,100,14.3,682,538.2701,193,289.40796
2022-10-05 12:00:00,2022-10-05,12,35.4,100,11.2,673,684.6081,186,213.48819
2022-10-05 13:00:00,2022-10-05,13,35.9,100,7.8,625,604.36566,228,208.7732
2022-10-05 14:00:00,2022-10-05,14,35.8,100,5.4,338,507.82843,301,213.29999
2022-10-05 15:00:00,2022-10-05,15,35.2,100,1.3,56,242.50008,280,237.02786
2022-10-05 16:00:00,2022-10-05,16,34.4,100,1.8,4,66.82111,169,165.39893
2022-10-05 17:00:00,2022-10-05,17,31.1,100,9.2,8,10.697675,73,71.858734
2022-10-05 18:00:00,2022-10-05,18,29.9,100,7.2,0,3.6767676,8,6.5525866
2022-10-06 06:00:00,2022-10-06,6,25.6,100,6.6,0,0.0365794,4,4.0888453
2022-10-06 07:00:00,2022-10-06,7,26.9,100,11.7,2,33.70943,53,68.06412
2022-10-06 08:00:00,2022-10-06,8,27.9,100,12.8,7,44.645706,133,142.39288
2022-10-06 09:00:00,2022-10-06,9,29.4,100,15.5,43,90.59507,237,233.02536
2022-10-06 10:00:00,2022-10-06,10,31.3,100,18.2,122,194.39545,342,307.0645
2022-10-06 11:00:00,2022-10-06,11,32.5,100,18.1,145,269.51276,413,366.07794
2022-10-06 12:00:00,2022-10-06,12,33.8,100,14.8,338,264.32156,403,393.49152
2022-10-06 13:00:00,2022-10-06,13,35.0,100,11.6,428,378.26462,352,360.65753
2022-10-06 14:00:00,2022-10-06,14,35.7,100,11.4,389,376.50903,294,303.9958
2022-10-06 15:00:00,2022-10-06,15,30.3,100,21.2,103,229.26614,180,239.22348
2022-10-06 16:00:00,2022-10-06,16,27.6,100,3.3,9,35.090935,146,131.4747
2022-10-06 17:00:00,2022-10-06,17,31.6,100,11.5,2,14.293432,49,64.00793
2022-10-06 18:00:00,2022-10-06,18,28.7,100,7.6,0,3.4869087,6,3.7495153
2022-10-07 06:00:00,2022-10-07,6,25.2,100,9.4,0,0.7183101,6,4.372841
2022-10-07 07:00:00,2022-10-07,7,26.4,100,10.6,27,31.055136,86,68.54239
2022-10-07 08:00:00,2022-10-07,8,28.3,100,11.1,120,132.58379,176,171.46048
2022-10-07 09:00:00,2022-10-07,9,30.3,100,12.2,205,265.29,263,238.51886
2022-10-07 10:00:00,2022-10-07,10,31.7,100,11.1,203,343.263,367,307.4508
2022-10-07 11:00:00,2022-10-07,11,32.8,100,8.9,289,334.13495,393,377.70798
2022-10-07 12:00:00,2022-10-07,12,33.9,100,7.9,517,382.8683,327,377.4499
2022-10-07 13:00:00,2022-10-07,13,34.8,100,7.9,623,515.71674,235,300.60248
2022-10-07 14:00:00,2022-10-07,14,35.1,100,7.7,391,506.00183,310,221.78896
2022-10-07 15:00:00,2022-10-07,15,34.8,100,7.1,150,256.88702,262,242.38377
2022-10-07 16:00:00,2022-10-07,16,33.6,100,9.3,17,91.39934,168,167.30925
2022-10-07 17:00:00,2022-10-07,17,31.5,100,4.0,5,14.131027,61,68.772255
2022-10-07 18:00:00,2022-10-07,18,29.4,98,11.0,1,4.098234,10,4.790015
2022-10-08 06:00:00,2022-10-08,6,25.5,100,9.0,0,0.41413668,6,4.2484064
2022-10-08 07:00:00,2022-10-08,7,26.8,100,8.7,17,36.337936,82,69.82236
2022-10-08 08:00:00,2022-10-08,8,28.2,97,10.3,47,110.938705,182,168.11252
2022-10-08 09:00:00,2022-10-08,9,30.0,100,8.1,189,178.80264,272,261.45807
2022-10-08 10:00:00,2022-10-08,10,30.9,100,8.0,258,325.39505,276,307.6744
2022-10-08 11:00:00,2022-10-08,11,32.3,100,7.2,446,376.1839,279,321.1585
2022-10-08 12:00:00,2022-10-08,12,33.0,100,6.5,334,480.0004,355,282.90198
2022-10-08 13:00:00,2022-10-08,13,32.6,100,6.6,123,320.38092,334,337.59772
2022-10-08 14:00:00,2022-10-08,14,31.9,100,8.1,14,157.91382,216,300.8791
2022-10-08 15:00:00,2022-10-08,15,31.8,98,7.2,54,75.365,175,206.60602
2022-10-08 16:00:00,2022-10-08,16,31.2,100,10.2,49,48.64122,133,129.32364
2022-10-08 17:00:00,2022-10-08,17,30.6,100,9.7,10,16.671827,85,61.02687
2022-10-08 18:00:00,2022-10-08,18,29.4,86,9.4,1,3.7910335,6,8.863914
2022-10-09 06:00:00,2022-10-09,6,24.9,100,4.1,0,0.1545923,3,3.6866357
2022-10-09 07:00:00,2022-10-09,7,24.8,100,6.0,0,21.72998,39,57.260483
2022-10-09 08:00:00,2022-10-09,8,24.7,100,6.2,1,8.803181,96,105.24782
2022-10-09 09:00:00,2022-10-09,9,24.8,100,5.4,0,7.935111,147,149.15369
2022-10-09 10:00:00,2022-10-09,10,26.2,100,5.1,8,18.035267,253,203.94196
2022-10-09 11:00:00,2022-10-09,11,26.6,100,1.8,17,49.071823,241,269.7109
2022-10-09 12:00:00,2022-10-09,12,28.5,100,2.4,111,90.02734,412,296.29236
2022-10-09 13:00:00,2022-10-09,13,29.8,100,3.6,257,178.03027,286,354.2364
2022-10-09 14:00:00,2022-10-09,14,31.3,86,3.6,462,293.67047,196,248.88257
2022-10-09 15:00:00,2022-10-09,15,31.3,62,3.3,343,348.84464,166,157.77963
2022-10-09 16:00:00,2022-10-09,16,29.6,99,4.8,163,129.85039,143,134.20576
2022-10-09 17:00:00,2022-10-09,17,29.8,98,5.0,4,39.050983,51,68.684814
2022-10-09 18:00:00,2022-10-09,18,28.0,100,8.4,1,3.8233035,7,4.5269036
2022-10-10 06:00:00,2022-10-10,6,23.8,100,6.1,0,1.5349181,5,4.355742
2022-10-10 07:00:00,2022-10-10,7,25.0,100,8.4,36,20.60473,81,58.695343
2022-10-10 08:00:00,2022-10-10,8,26.4,100,9.3,100,121.43833,168,162.0798
2022-10-10 09:00:00,2022-10-10,9,28.0,100,7.9,199,191.41168,257,238.00117
2022-10-10 10:00:00,2022-10-10,10,29.2,100,6.0,307,284.9946,246,296.98718
2022-10-10 11:00:00,2022-10-10,11,30.0,100,2.7,420,356.56287,270,293.1207
2022-10-10 12:00:00,2022-10-10,12,30.7,100,1.4,491,410.8468,256,287.58893
2022-10-10 13:00:00,2022-10-10,13,30.6,100,2.3,157,384.114,296,274.06903
2022-10-10 14:00:00,2022-10-10,14,28.6,100,4.7,8,91.400856,238,262.6458
2022-10-10 15:00:00,2022-10-10,15,27.4,100,6.9,22,23.985357,209,187.47708
2022-10-10 16:00:00,2022-10-10,16,27.5,100,6.6,25,17.914648,180,138.21582
2022-10-10 17:00:00,2022-10-10,17,26.8,99,5.2,13,8.095234,79,71.699905
2022-10-10 18:00:00,2022-10-10,18,25.2,93,4.4,3,3.6285574,8,5.5933585
2022-10-11 06:00:00,2022-10-11,6,23.5,42,3.7,2,3.356314,5,3.4664679
2022-10-11 07:00:00,2022-10-11,7,24.9,42,2.2,71,70.448845,65,57.980457
2022-10-11 08:00:00,2022-10-11,8,26.9,13,2.3,250,258.46176,112,108.99205
2022-10-11 09:00:00,2022-10-11,9,28.7,36,3.6,469,430.48425,125,144.45192
2022-10-11 10:00:00,2022-10-11,10,29.9,52,2.9,533,590.0531,175,153.9638
2022-10-11 11:00:00,2022-10-11,11,30.8,39,4.7,596,610.45844,208,187.54544
2022-10-11 12:00:00,2022-10-11,12,31.7,100,7.1,673,545.1427,199,244.92746
2022-10-11 13:00:00,2022-10-11,13,31.9,100,8.7,332,548.20465,375,230.48642
2022-10-11 14:00:00,2022-10-11,14,27.7,97,17.2,11,102.09844,246,274.1365
2022-10-11 15:00:00,2022-10-11,15,29.1,98,10.8,157,49.43959,243,207.12744
2022-10-11 16:00:00,2022-10-11,16,29.5,27,8.3,228,158.23877,126,127.51559
2022-10-11 17:00:00,2022-10-11,17,28.9,81,4.7,77,62.984425,63,68.82294
2022-10-11 18:00:00,2022-10-11,18,27.3,30,6.1,2,4.499187,8,7.6873035
2022-10-12 06:00:00,2022-10-12,6,23.7,74,2.2,1,1.802263,6,3.981262
2022-10-12 07:00:00,2022-10-12,7,24.9,99,1.6,56,32.629757,66,62.670162
2022-10-12 08:00:00,2022-10-12,8,26.5,100,2.2,149,184.80865,138,134.6581
2022-10-12 09:00:00,2022-10-12,9,27.8,99,4.9,158,257.66037,237,199.67282
2022-10-12 10:00:00,2022-10-12,10,29.2,25,3.9,232,392.42603,308,222.31123
2022-10-12 11:00:00,2022-10-12,11,30.4,30,1.1,619,492.82837,186,243.43596
2022-10-12 12:00:00,2022-10-12,12,30.9,36,3.4,645,649.0471,190,181.63104
2022-10-12 13:00:00,2022-10-12,13,31.5,100,5.7,650,509.87054,180,227.44826
2022-10-12 14:00:00,2022-10-12,14,31.5,99,6.8,442,458.9213,203,199.61034
2022-10-12 15:00:00,2022-10-12,15,31.4,76,8.9,230,282.27832,216,172.45468
2022-10-12 16:00:00,2022-10-12,16,28.5,83,10.7,60,110.20449,119,141.37442
2022-10-12 17:00:00,2022-10-12,17,27.2,73,10.0,45,21.176168,66,58.225266
2022-10-12 18:00:00,2022-10-12,18,26.5,10,7.3,2,3.190615,7,7.5080147
2022-10-13 06:00:00,2022-10-13,6,23.5,12,1.5,2,4.808304,5,3.5970843
2022-10-13 07:00:00,2022-10-13,7,24.7,2,0.8,77,86.27921,61,53.617287
2022-10-13 08:00:00,2022-10-13,8,26.5,0,1.4,274,272.17236,97,101.368904
2022-10-13 09:00:00,2022-10-13,9,28.2,38,2.5,481,448.3151,116,128.22566
2022-10-13 10:00:00,2022-10-13,10,29.4,20,0.8,511,597.3458,174,138.62794
2022-10-13 11:00:00,2022-10-13,11,30.6,16,1.8,632,600.56244,186,180.16577
2022-10-13 12:00:00,2022-10-13,12,31.3,25,4.8,694,657.3558,167,180.74078
2022-10-13 13:00:00,2022-10-13,13,31.5,18,7.4,634,644.8275,160,165.92188
2022-10-13 14:00:00,2022-10-13,14,31.1,19,8.3,466,513.67236,155,154.39932
2022-10-13 15:00:00,2022-10-13,15,31.1,16,5.7,326,346.67047,156,134.5279
2022-10-13 16:00:00,2022-10-13,16,29.7,100,11.3,259,135.33215,96,127.57498
2022-10-13 17:00:00,2022-10-13,17,28.6,83,8.2,69,65.37117,66,56.79782
2022-10-13 18:00:00,2022-10-13,18,27.4,30,4.8,2,3.920798,7,8.490383
2022-10-14 06:00:00,2022-10-14,6,23.5,92,8.0,1,1.0646093,6,3.6860628
2022-10-14 07:00:00,2022-10-14,7,24.9,97,8.6,59,22.64468,66,58.25724
2022-10-14 08:00:00,2022-10-14,8,26.4,99,7.7,188,175.60017,131,132.92892
2022-10-14 09:00:00,2022-10-14,9,28.2,100,7.9,421,316.00244,144,186.59145
2022-10-14 10:00:00,2022-10-14,10,29.8,100,7.6,573,532.66504,169,187.165
2022-10-14 11:00:00,2022-10-14,11,30.9,100,7.6,652,613.1871,197,211.5339
2022-10-14 12:00:00,2022-10-14,12,31.6,94,6.0,585,617.60675,274,223.34415
2022-10-14 13:00:00,2022-10-14,13,32.1,55,4.2,670,565.3483,178,221.24059
2022-10-14 14:00:00,2022-10-14,14,32.2,70,3.4,551,533.9213,182,173.32639
2022-10-14 15:00:00,2022-10-14,15,31.8,100,1.1,300,334.85657,215,175.22375
2022-10-14 16:00:00,2022-10-14,16,29.4,100,9.6,40,114.307,174,152.6726
2022-10-14 17:00:00,2022-10-14,17,27.5,100,6.8,3,11.599413,49,67.432655
2022-10-14 18:00:00,2022-10-14,18,26.1,100,3.9,1,3.879286,7,2.9162219
2022-10-15 06:00:00,2022-10-15,6,23.5,100,1.4,0,1.3496625,6,4.4113884
2022-10-15 07:00:00,2022-10-15,7,24.4,98,3.9,29,23.919302,71,57.20764
2022-10-15 08:00:00,2022-10-15,8,26.1,100,3.6,216,113.83963,129,151.81952
2022-10-15 09:00:00,2022-10-15,9,27.8,100,3.3,268,371.90356,214,173.5664
2022-10-15 10:00:00,2022-10-15,10,28.8,25,3.3,149,450.1328,364,206.78696
2022-10-15 11:00:00,2022-10-15,11,30.2,12,4.0,574,479.82837,221,259.85513
2022-10-15 12:00:00,2022-10-15,12,31.0,20,2.3,729,655.6745,151,185.73526
2022-10-15 13:00:00,2022-10-15,13,31.4,34,1.3,627,661.07153,177,160.62311
2022-10-15 14:00:00,2022-10-15,14,31.4,85,3.6,402,447.85883,244,186.82123
2022-10-15 15:00:00,2022-10-15,15,30.6,99,8.6,205,199.12267,223,209.9583
2022-10-15 16:00:00,2022-10-15,16,28.5,63,11.3,50,131.40167,147,135.92575
2022-10-15 17:00:00,2022-10-15,17,28.1,100,7.3,39,11.648777,68,62.212624
2022-10-15 18:00:00,2022-10-15,18,26.9,62,8.0,1,3.0985699,6,5.8273783
2022-10-16 06:00:00,2022-10-16,6,24.0,75,1.8,1,1.7707813,6,3.6300046
2022-10-16 07:00:00,2022-10-16,7,25.1,87,0.0,71,50.187233,60,64.013954
2022-10-16 08:00:00,2022-10-16,8,26.8,100,2.3,231,222.94252,119,119.40747
2022-10-16 09:00:00,2022-10-16,9,28.3,97,2.1,325,394.1951,204,161.81561
2022-10-16 10:00:00,2022-10-16,10,29.4,63,2.5,448,465.52216,223,209.09088
2022-10-16 11:00:00,2022-10-16,11,30.4,84,1.8,560,520.278,222,234.31862
2022-10-16 12:00:00,2022-10-16,12,31.2,71,3.5,416,570.2428,251,218.2962
2022-10-16 13:00:00,2022-10-16,13,27.4,99,17.3,29,148.76807,205,264.71765
2022-10-16 14:00:00,2022-10-16,14,28.3,100,7.8,123,55.467873,302,229.36911
2022-10-16 15:00:00,2022-10-16,15,29.2,97,3.8,285,118.169914,212,226.43152
2022-10-16 16:00:00,2022-10-16,16,29.1,100,6.3,174,115.96519,134,140.63638
2022-10-16 17:00:00,2022-10-16,17,28.1,100,5.0,40,33.904087,75,66.12097
2022-10-16 18:00:00,2022-10-16,18,26.5,57,5.1,1,2.8843355,7,8.214414
2022-10-17 06:00:00,2022-10-17,6,24.5,100,3.6,0,0.14985493,6,3.5864923
2022-10-17 07:00:00,2022-10-17,7,25.0,97,1.1,30,36.557922,64,63.652966
2022-10-17 08:00:00,2022-10-17,8,25.8,100,5.6,100,98.23947,113,140.4844
2022-10-17 09:00:00,2022-10-17,9,27.7,32,6.6,318,258.8816,176,166.3851
2022-10-17 10:00:00,2022-10-17,10,29.4,100,5.8,507,414.71832,194,210.23734
2022-10-17 11:00:00,2022-10-17,11,30.3,100,5.3,346,539.1194,321,229.84425
2022-10-17 12:00:00,2022-10-17,12,29.1,100,11.5,265,179.45796,284,325.84494
2022-10-17 13:00:00,2022-10-17,13,27.4,100,6.4,174,105.032555,230,265.1057
2022-10-17 14:00:00,2022-10-17,14,28.3,100,7.3,106,117.493,270,237.11035
2022-10-17 15:00:00,2022-10-17,15,29.0,100,6.4,206,87.84526,230,215.15613
2022-10-17 16:00:00,2022-10-17,16,28.4,100,6.9,101,80.09185,174,145.14534
2022-10-17 17:00:00,2022-10-17,17,27.3,100,3.4,6,20.040148,68,69.551285
2022-10-17 18:00:00,2022-10-17,18,26.0,100,6.2,0,4.181478,6,4.2049747
2022-10-18 06:00:00,2022-10-18,6,24.4,100,8.7,1,0.62108064,6,3.5176249
2022-10-18 07:00:00,2022-10-18,7,25.7,100,9.6,63,27.237608,69,63.44316
2022-10-18 08:00:00,2022-10-18,8,27.3,100,8.5,226,203.82901,123,134.88048
2022-10-18 09:00:00,2022-10-18,9,28.8,100,8.6,340,384.2124,193,169.6948
2022-10-18 10:00:00,2022-10-18,10,30.1,100,9.6,486,437.65106,216,232.22302
2022-10-18 11:00:00,2022-10-18,11,31.1,100,8.6,662,528.9506,181,249.889
2022-10-18 12:00:00,2022-10-18,12,31.7,91,7.4,673,633.9956,198,206.3156
2022-10-18 13:00:00,2022-10-18,13,32.0,89,8.6,620,566.3547,209,211.46346
2022-10-18 14:00:00,2022-10-18,14,31.0,100,7.8,395,420.9846,236,224.06226
2022-10-18 15:00:00,2022-10-18,15,27.5,99,4.8,104,112.228386,217,195.87442
2022-10-18 16:00:00,2022-10-18,16,26.6,100,4.4,113,30.051996,133,127.59234
2022-10-18 17:00:00,2022-10-18,17,25.4,98,3.6,22,13.185173,70,55.18946
2022-10-18 18:00:00,2022-10-18,18,25.5,94,1.3,1,2.8643348,5,5.2378864
2022-10-19 06:00:00,2022-10-19,6,24.0,100,3.6,1,0.48224333,6,3.5799775
2022-10-19 07:00:00,2022-10-19,7,25.3,100,6.5,55,27.82908,73,62.662594
2022-10-19 08:00:00,2022-10-19,8,26.7,100,9.0,181,175.87537,146,144.5014
2022-10-19 09:00:00,2022-10-19,9,28.3,100,8.2,324,315.32352,202,199.87688
2022-10-19 10:00:00,2022-10-19,10,29.6,100,7.6,532,418.34338,188,240.53107
2022-10-19 11:00:00,2022-10-19,11,30.8,100,7.5,577,575.58887,240,227.23761
2022-10-19 12:00:00,2022-10-19,12,31.4,100,6.6,532,532.88446,282,265.79407
2022-10-19 13:00:00,2022-10-19,13,31.9,100,6.5,511,437.2234,272,287.65912
2022-10-19 14:00:00,2022-10-19,14,31.6,100,6.2,259,365.9928,288,256.14468
2022-10-19 15:00:00,2022-10-19,15,31.7,100,4.0,298,167.89401,219,228.29514
2022-10-19 16:00:00,2022-10-19,16,28.7,91,8.7,171,130.06647,118,141.56372
2022-10-19 17:00:00,2022-10-19,17,28.3,100,4.5,18,33.078968,55,61.34195
2022-10-19 18:00:00,2022-10-19,18,24.9,100,12.7,0,4.736633,4,3.5648847
2022-10-20 06:00:00,2022-10-20,6,24.0,100,3.5,0,0.57398486,7,3.8599477
2022-10-20 07:00:00,2022-10-20,7,24.9,99,5.6,32,26.335695,83,61.38089
2022-10-20 08:00:00,2022-10-20,8,26.5,100,5.4,143,135.14404,162,166.15465
2022-10-20 09:00:00,2022-10-20,9,28.3,100,4.1,307,277.87817,207,218.52817
2022-10-20 10:00:00,2022-10-20,10,29.6,100,5.1,349,411.669,302,242.61295
2022-10-20 11:00:00,2022-10-20,11,30.5,100,5.9,497,388.72205,255,317.7589
2022-10-20 12:00:00,2022-10-20,12,31.1,100,6.4,460,471.22125,297,283.4308
2022-10-20 13:00:00,2022-10-20,13,31.6,91,4.8,381,407.74573,320,274.8338
2022-10-20 14:00:00,2022-10-20,14,27.5,90,17.8,180,182.7513,290,255.81583
2022-10-20 15:00:00,2022-10-20,15,26.3,100,3.6,69,53.748783,171,171.2388
2022-10-20 16:00:00,2022-10-20,16,26.8,100,3.1,32,22.320353,144,118.000656
2022-10-20 17:00:00,2022-10-20,17,26.5,100,1.0,14,6.5659323,81,58.247177
2022-10-20 18:00:00,2022-10-20,18,25.5,100,3.3,0,3.4233184,5,5.1702137
2022-10-21 06:00:00,2022-10-21,6,23.7,100,4.0,0,0.7126329,5,3.2943673
2022-10-21 07:00:00,2022-10-21,7,24.5,100,4.8,12,22.923843,81,56.585358
2022-10-21 08:00:00,2022-10-21,8,26.0,100,5.4,131,79.283714,162,168.95453
2022-10-21 09:00:00,2022-10-21,9,27.5,100,7.6,254,237.40945,229,220.25005
2022-10-21 10:00:00,2022-10-21,10,28.3,100,9.0,196,294.07187,287,269.38385
2022-10-21 11:00:00,2022-10-21,11,29.3,100,6.9,167,210.93205,320,327.56985
2022-10-21 12:00:00,2022-10-21,12,25.4,100,14.5,56,34.698856,290,245.17642
2022-10-21 13:00:00,2022-10-21,13,27.8,100,8.2,278,59.240124,331,278.66907
2022-10-21 14:00:00,2022-10-21,14,29.3,100,9.1,481,199.16138,227,272.8808
2022-10-21 15:00:00,2022-10-21,15,27.9,100,12.5,94,228.02878,204,192.88788
2022-10-21 16:00:00,2022-10-21,16,24.4,100,8.9,4,15.674494,88,102.613594
2022-10-21 17:00:00,2022-10-21,17,25.9,100,3.4,0,7.042291,33,38.714237
2022-10-21 18:00:00,2022-10-21,18,25.0,97,4.7,1,3.1989353,5,2.575329
2022-10-22 06:00:00,2022-10-22,6,23.7,97,5.1,1,1.630244,5,4.2510257
2022-10-22 07:00:00,2022-10-22,7,24.9,95,3.7,56,33.081734,72,60.40208
2022-10-22 08:00:00,2022-10-22,8,26.7,95,3.1,208,202.19084,129,138.44252
2022-10-22 09:00:00,2022-10-22,9,28.4,100,6.2,362,359.3158,168,178.12436
2022-10-22 10:00:00,2022-10-22,10,29.7,100,9.6,474,454.2655,201,213.16191
2022-10-22 11:00:00,2022-10-22,11,30.8,100,12.1,510,490.48578,228,245.66486
2022-10-22 12:00:00,2022-10-22,12,31.5,100,13.4,515,450.44012,278,269.75647
2022-10-22 13:00:00,2022-10-22,13,31.1,100,14.7,334,385.10358,363,286.98193
2022-10-22 14:00:00,2022-10-22,14,30.8,100,11.0,162,209.29361,331,295.24652
2022-10-22 15:00:00,2022-10-22,15,30.3,96,13.3,243,130.12163,237,240.13724
2022-10-22 16:00:00,2022-10-22,16,28.8,99,13.2,165,108.93677,108,151.14073
2022-10-22 17:00:00,2022-10-22,17,28.0,100,7.9,55,31.520992,60,58.73883
2022-10-22 18:00:00,2022-10-22,18,26.6,100,11.3,1,3.5835867,5,4.0656586
2022-10-23 06:00:00,2022-10-23,6,23.8,100,5.4,1,0.65141845,6,3.6103094
2022-10-23 07:00:00,2022-10-23,7,25.4,79,6.6,58,45.119255,68,60.816628
2022-10-23 08:00:00,2022-10-23,8,27.2,91,8.0,259,201.69336,102,129.67513
2022-10-23 09:00:00,2022-10-23,9,28.6,96,8.2,462,430.87927,115,138.11694
2022-10-23 10:00:00,2022-10-23,10,29.8,97,9.1,564,579.92773,153,152.95172
2022-10-23 11:00:00,2022-10-23,11,30.8,100,9.2,644,592.3775,162,199.64636
2022-10-23 12:00:00,2022-10-23,12,31.4,32,8.4,608,650.8847,192,171.00925
2022-10-23 13:00:00,2022-10-23,13,31.9,30,6.9,652,575.72656,155,178.47168
2022-10-23 14:00:00,2022-10-23,14,32.1,38,5.6,555,533.1876,152,152.45384
2022-10-23 15:00:00,2022-10-23,15,32.1,37,4.5,434,395.77234,119,131.68065
2022-10-23 16:00:00,2022-10-23,16,31.8,35,3.3,244,248.12982,95,96.87495
2022-10-23 17:00:00,2022-10-23,17,28.9,48,5.5,81,71.02192,54,52.260498
2022-10-23 18:00:00,2022-10-23,18,28.1,100,7.7,0,3.564613,5,4.059288
2022-10-24 06:00:00,2022-10-24,6,24.1,100,6.3,2,0.3191593,5,3.663152
2022-10-24 07:00:00,2022-10-24,7,25.8,100,7.0,79,33.472523,60,63.57581
2022-10-24 08:00:00,2022-10-24,8,27.5,100,7.8,260,245.03886,104,114.082016
2022-10-24 09:00:00,2022-10-24,9,29.0,99,7.6,463,437.77225,123,139.57422
2022-10-24 10:00:00,2022-10-24,10,30.1,100,6.4,498,591.9452,176,158.89322
2022-10-24 11:00:00,2022-10-24,11,31.1,81,6.3,683,552.6058,165,202.33351
2022-10-24 12:00:00,2022-10-24,12,31.6,25,5.1,720,700.1888,157,163.55582
2022-10-24 13:00:00,2022-10-24,13,32.1,8,5.0,730,681.79614,129,152.37651
2022-10-24 14:00:00,2022-10-24,14,32.1,5,5.6,618,617.70514,125,127.87358
2022-10-24 15:00:00,2022-10-24,15,31.9,2,5.9,476,451.54047,107,112.46272
2022-10-24 16:00:00,2022-10-24,16,31.2,6,7.5,278,272.02502,87,88.5677
2022-10-24 17:00:00,2022-10-24,17,28.5,14,6.4,90,85.72848,50,49.80595
2022-10-24 18:00:00,2022-10-24,18,26.7,19,6.6,2,3.7422202,4,5.928006
2022-10-25 06:00:00,2022-10-25,6,23.1,2,2.9,2,4.148416,5,3.728979
2022-10-25 07:00:00,2022-10-25,7,24.9,0,1.8,88,84.45235,54,51.538002
2022-10-25 08:00:00,2022-10-25,8,27.0,0,4.3,282,285.439,92,91.69054
2022-10-25 09:00:00,2022-10-25,9,28.5,7,5.6,493,470.62964,106,112.717636
2022-10-25 10:00:00,2022-10-25,10,30.0,10,6.0,586,621.8676,131,122.02397
2022-10-25 11:00:00,2022-10-25,11,31.1,7,6.6,701,667.24164,148,144.86682
2022-10-25 12:00:00,2022-10-25,12,31.6,7,6.7,728,719.0795,155,148.91434
2022-10-25 13:00:00,2022-10-25,13,32.1,22,5.9,712,674.8151,154,154.04523
2022-10-25 14:00:00,2022-10-25,14,32.1,24,5.5,434,595.5291,206,143.92813
2022-10-25 15:00:00,2022-10-25,15,32.1,2,4.3,334,366.65442,157,140.84479
2022-10-25 16:00:00,2022-10-25,16,31.8,4,3.8,214,228.3372,103,104.15288
2022-10-25 17:00:00,2022-10-25,17,29.0,3,6.3,85,76.534744,51,52.90818
2022-10-25 18:00:00,2022-10-25,18,27.0,3,8.1,2,3.8275044,4,5.7964287
2022-10-26 06:00:00,2022-10-26,6,23.2,17,2.9,2,3.9527447,4,3.574507
2022-10-26 07:00:00,2022-10-26,7,25.0,31,2.1,70,72.46168,56,54.19292
2022-10-26 08:00:00,2022-10-26,8,26.9,32,3.2,250,243.37326,100,102.23585
2022-10-26 09:00:00,2022-10-26,9,28.1,28,5.6,387,427.1615,132,129.38771
2022-10-26 10:00:00,2022-10-26,10,29.3,11,6.6,567,528.0506,148,152.56744
2022-10-26 11:00:00,2022-10-26,11,30.4,13,7.7,691,652.6305,151,156.14046
2022-10-26 12:00:00,2022-10-26,12,31.2,17,8.2,716,703.9273,158,155.6847
2022-10-26 13:00:00,2022-10-26,13,31.6,9,8.9,677,672.72504,156,152.51141
2022-10-26 14:00:00,2022-10-26,14,31.5,18,9.4,503,562.65607,163,144.9523
2022-10-26 15:00:00,2022-10-26,15,31.4,9,7.6,327,376.46988,147,129.88199
2022-10-26 16:00:00,2022-10-26,16,31.2,7,4.8,217,214.32812,107,100.00798
2022-10-26 17:00:00,2022-10-26,17,29.2,27,6.5,83,72.48203,54,53.460243
2022-10-26 18:00:00,2022-10-26,18,28.1,25,8.0,1,4.1548123,4,5.339134
2022-10-27 06:00:00,2022-10-27,6,22.2,20,3.2,2,3.9195602,5,3.6434822
2022-10-27 07:00:00,2022-10-27,7,24.5,24,3.0,97,72.84251,51,52.795822
2022-10-27 08:00:00,2022-10-27,8,26.8,52,5.8,301,283.35834,84,92.6376
2022-10-27 09:00:00,2022-10-27,9,28.8,70,8.0,510,483.61847,101,108.694
2022-10-27 10:00:00,2022-10-27,10,30.4,78,9.8,681,642.9038,111,124.4131
2022-10-27 11:00:00,2022-10-27,11,31.6,52,11.6,793,749.1812,116,130.20886
2022-10-27 12:00:00,2022-10-27,12,32.1,64,12.0,837,773.9112,114,133.03424
2022-10-27 13:00:00,2022-10-27,13,32.2,11,11.1,802,769.38214,110,118.68421
2022-10-27 14:00:00,2022-10-27,14,32.5,45,10.5,683,651.2376,106,116.31038
2022-10-27 15:00:00,2022-10-27,15,32.1,82,11.3,480,464.66846,111,106.41391
2022-10-27 16:00:00,2022-10-27,16,31.2,16,10.5,260,270.99866,93,89.51644
2022-10-27 17:00:00,2022-10-27,17,28.4,2,6.2,90,84.2821,50,50.952145
2022-10-27 18:00:00,2022-10-27,18,25.9,2,8.8,2,3.9148297,4,5.6606874
2022-10-28 06:00:00,2022-10-28,6,24.3,1,5.0,2,4.252152,4,3.749221
2022-10-28 07:00:00,2022-10-28,7,25.9,12,4.0,83,79.14468,53,52.720455
2022-10-28 08:00:00,2022-10-28,8,27.8,20,12.4,261,267.27338,101,92.51982
2022-10-28 09:00:00,2022-10-28,9,29.0,20,14.5,388,444.8648,156,122.58089
2022-10-28 10:00:00,2022-10-28,10,29.9,24,15.0,536,534.6081,162,165.61165
2022-10-28 11:00:00,2022-10-28,11,30.6,32,13.6,582,621.349,191,174.03766
